filename,ui_length,pp_size,seed,generations,time_taken,genotype,phenotype,coverage
Button.py,3,10,0,0,0.19277596473693842,"[(1577, 1722), (165, 1060), (1990, 1658)]","press BTN at pin2, press BTN at pin2, None do_nothing",100.0
Button.py,3,10,1,0,0.0726826190948486,"[(1934, 1554), (859, 384), (1998, 116)]","None do_nothing, press BTN at pin2, None do_nothing",100.0
Button.py,3,10,2,0,0.04241967201232909,"[(231, 375), (347, 1478), (692, 1262)]","unpress BTN at pin2, press BTN at pin2, None do_nothing",100.0
Button.py,3,10,3,0,0.07464957237243651,"[(1921, 1062), (959, 785), (1926, 1951)]","press BTN at pin2, unpress BTN at pin2, None do_nothing",100.0
Button.py,3,10,4,0,0.06449317932128903,"[(966, 1242), (422, 1622), (1961, 634)]","None do_nothing, None do_nothing, press BTN at pin2",100.0
Button.py,3,10,5,0,0.06979703903198241,"[(417, 1021), (53, 887), (1671, 1144)]","unpress BTN at pin2, unpress BTN at pin2, press BTN at pin2",100.0
Button.py,3,10,6,0,0.07507419586181632,"[(330, 1986), (1071, 150), (1, 596)]","None do_nothing, press BTN at pin2, press BTN at pin2",100.0
Button.py,3,10,7,0,0.09052491188049311,"[(507, 914), (253, 1624), (203, 905)]","press BTN at pin2, press BTN at pin2, unpress BTN at pin2",100.0
Button.py,3,10,8,0,0.0678198337554931,"[(348, 560), (1013, 857), (1641, 124)]","None do_nothing, unpress BTN at pin2, press BTN at pin2",100.0
Button.py,3,10,9,0,0.07748270034790038,"[(1385, 1899), (331, 1368), (167, 1552)]","unpress BTN at pin2, press BTN at pin2, press BTN at pin2",100.0
Button.py,3,10,0,0,0.0745251178741455,"[(1577, 1722), (165, 1060), (1990, 1658)]","press BTN at pin2, press BTN at pin2, None do_nothing",100.0
